"Data Source","World Development Indicators",

"Last Updated Date","2025-03-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Euro area","EMU","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.4859163207248","10.2408285569455","10.5703962241431","10.595462021043","10.2750520272694","10.5030339219908","10.365385922388","10.3994763755281","10.7104566150667","10.8797172689025","10.6215415285032","10.6349022547816","10.493459223604","10.5539408038169","10.4309027916108","10.61236559026","10.5105930573877","10.26882351195","10.321158181495","10.2060559000315","10.2984955798794","10.2552559992705","10.0822760421316","10.2905914448264","10.0794796253147","10.2206467453706","10.097066680949","9.93852674529332","9.93294368508324","9.9367860546573","10.0225014373495","10.0063294366672","9.84849756457219","9.97070641777352","9.83558057395086","9.86119428693214","9.83801553374808","9.73975779601556","9.80600960494778","9.76739538061953","9.62636169806767","9.50369627474735","9.57976411268824","9.78558834964804","9.25681615178366","9.4609892483397","9.25893586717572","9.35083625835876","9.43068954177204","9.44703566292901","9.44953984452378","9.44974725322525","9.7314820573017","9.69046136705683","9.50375568144509","10.0933890820662","9.86890161956919","10.1486608496622","10.1677460146635","10.0747179073682","11.1503687196979","11.1133181656321","11.1852683553019","",
"Eritrea","ERI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","25.715","25.289","24.93","24.593","24.178","23.895","23.59","23.373","23.068","22.706","22.336","21.936","21.551","21.146","21.052","20.967","20.598","20.153","19.812","19.463","19.024","18.775","18.762","18.427","18.084","17.794","17.161","16.916","16.435","16.507","15.215","14.627","13.545","13.035","12.528","12.022","11.635","11.263","14.821","18.754","11.084","9.954","9.727","9.431","9.242","8.908","8.439","8.192","7.989","7.685","7.492","7.249","7.08","6.998","6.806","6.654","6.58","6.504","6.353","6.309","6.424","6.729","6.727","",
"Spain","ESP","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.6","8.3","8.7","8.8","8.4","8.4","8.4","8.4","8.4","8.9","8.3","8.8","8.1","8.5","8.3","8.3","8.3","8.1","8.1","7.8","7.7","7.8","7.5","7.9","7.8","8.1","8","8","8.2","8.4","8.6","8.7","8.5","8.6","8.6","8.7","8.8","8.7","9","9.2","8.9","8.8","8.8","9.1","8.6","8.8","8.3","8.5","8.4","8.3","8.2","8.3","8.6","8.3","8.5","9.1","8.8","9.1","9.1","8.8","10.4","9.5","9.7","",
"Estonia","EST","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.5","10.6","10.9","10.5","10","10.4","10.5","10.4","10.7","11.3","11.2","10.9","11.1","11.1","10.9","11.6","12.1","11.8","12.2","12.3","12.3","12.3","11.9","12.1","12.6","12.7","11.7","11.8","11.9","11.8","12.4","12.6","13.1","14.2","15.2","14.5","13.4","13.3","14","13.4","13.2","13.3","13.3","13.2","13","12.8","12.9","13","12.5","12.1","11.9","11.5","11.7","11.6","11.8","11.6","11.7","11.8","11.9","11.6","11.9","14","12.8","",
"Ethiopia","ETH","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.349","22.865","22.573","22.174","21.959","21.878","23.934","21.713","21.664","21.756","21.818","21.792","22.978","22.879","24.867","24.881","22.487","22.538","22.532","21.802","21.487","21.183","21.04","28.374","27.792","26.791","26.357","19.495","19.782","19.762","20.055","18.88","18.295","17.808","17.345","16.892","16.317","15.808","15.413","15.539","14.758","14.36","13.96","13.258","12.745","12.226","11.539","10.807","10.143","9.485","9.001","8.52","8.119","7.734","7.502","7.208","6.93","6.767","6.569","6.439","6.616","6.776","6.497","",
"European Union","EUU","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.0532539419378","9.84380158129781","10.2311725469331","10.121227704119","9.87439138605753","10.0908522795719","9.95260808433899","10.0927796573179","10.3575549314318","10.597003359958","10.3732378787267","10.452540609151","10.2548422664155","10.3836392699671","10.2560180602495","10.461887567803","10.420664550396","10.2472420570658","10.3485636862301","10.2537959145188","10.4597633365424","10.3312796886995","10.2132936005701","10.4444744703165","10.3055306826577","10.4965009037185","10.3546788688496","10.2487297588058","10.2208408761958","10.2303527045357","10.3256957950517","10.3552753080872","10.2391060539783","10.3319586766745","10.1975256103515","10.2441395363859","10.2471148771661","10.1375213768441","10.1400638744214","10.1184616323347","9.94637777647221","9.84475178636199","9.93845304861381","10.1176637104717","9.6575431436768","9.84949972102216","9.67585990585969","9.75906195964201","9.81840302515558","9.84646207422835","9.83908697482067","9.81195961557313","10.067463844683","10.0090857200435","9.85010146481908","10.396082640808","10.1770502453908","10.4606525720654","10.5097550024137","10.4015377977704","11.601065863335","11.8610332279177","11.5103824520112","",
"Fragile and conflict affected situations","FCS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.669036193296","20.4491004995908","20.2038436329512","19.9989334144467","19.6178294190045","19.5450670929323","19.6099234679141","19.4355511497689","19.0992377389351","19.0059106843776","18.7197182916092","18.2757316160386","18.3341399214882","17.8081203412871","17.7297972127175","17.5263658810222","17.1622621274057","16.7805377313464","16.6848398464593","16.5141673934072","16.3076785423709","16.1510625861321","16.1379356538937","16.7715393402928","16.9087530457341","16.727215273013","16.1471576223554","15.8224429296435","16.3289523974113","15.2079328497982","15.1723587288236","15.3044891477331","15.3520416000697","14.9780912605396","14.4253809603499","14.5685625582829","14.4415998186086","14.178053561546","14.3513176459871","13.6991805882534","13.3172444767681","13.1337636792665","12.8789286609857","12.6607164715409","12.4414991082588","12.1940610591949","11.851817662801","11.5764672572907","11.4869308150102","10.9090362938403","10.7847029167551","10.3699830746622","10.2124468832287","10.0337851675468","9.89024284720682","9.72874316155659","9.56742332681505","9.37036060672735","9.2134029714429","9.05836635168544","9.27620830476807","9.57907153255536","9.28786807358812","",
"Finland","FIN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9","9.1","9.5","9.3","9.3","9.7","9.5","9.5","9.7","9.9","9.6","9.9","9.5","9.3","9.5","9.3","9.5","9.3","9.2","9.2","9.3","9.3","9","9.3","9.2","9.8","9.6","9.7","9.9","9.9","10","9.8","9.9","10.1","9.4","9.6","9.6","9.6","9.6","9.6","9.5","9.4","9.5","9.4","9.1","9.1","9.1","9.3","9.2","9.3","9.5","9.4","9.6","9.5","9.6","9.6","9.8","9.8","9.9","9.8","10","10.4","11.4","",
"Fiji","FJI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.728","10.146","9.577","9.082","8.571","8.141","7.912","7.802","7.585","7.62","7.472","7.399","7.377","7.739","7.433","7.426","7.443","7.344","7.252","7.075","7.185","7.192","7.161","6.929","6.668","6.409","6.361","6.37","6.283","6.24","6.159","6.121","6.069","6.055","6.007","5.984","5.985","6.016","6.036","6.116","6.457","6.565","6.999","6.875","6.866","6.885","6.9","7.052","7.141","7.141","7.113","7.114","7.212","7.424","7.584","8.05","7.885","7.703","7.832","7.941","8.078","8.859","8.235","",
"France","FRA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.4","11.3","11.2","11.1","11.1","11.1","11","11","10.9","10.9","10.8","10.8","10.7","10.6","10.5","10.4","10.4","10.3","10.2","10.2","10.2","10.1","10","10","9.9","9.8","9.7","9.6","9.5","9.4","9.3","9.2","9.2","9.2","9.1","9.1","9.1","9.1","9.1","9.1","8.9","8.8","8.8","9.1","8.3","8.5","8.3","8.3","8.5","8.5","8.5","8.4","8.7","8.7","8.4","8.9","8.9","9.1","9.1","9.1","9.9","9.8","9.8","",
"Faroe Islands","FRO","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","7.4","8","6.9","7.7","7.6","6.9","7","6.5","7.1","6.3","7.1","6.7","7.1","8.1","7.8","7.5","8.1","8","9","7.9","7.5","8.4","8.5","8.2","7.8","8.4","9.1","8.6","8.5","9","7.8","7.8","8.4","8.5","7.9","8.6","8.7","7.9","7.9","7.9","7.2","7.9","8.5","7.6","8.2","7.8","7.7","9","7.8","8","7","8.1","9.1","",
"Micronesia, Fed. Sts.","FSM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.386","11.938","11.505","11.235","10.961","10.583","10.376","10.044","9.82","9.536","9.304","9.025","8.833","8.598","8.368","8.168","7.962","7.775","7.567","7.501","7.294","7.159","6.998","6.798","6.594","6.473","6.354","6.281","6.035","5.925","5.794","5.715","5.638","5.686","5.812","5.75","5.626","5.41","5.252","5.073","4.953","4.707","5.128","4.667","4.678","4.694","4.648","4.676","4.657","4.66","4.587","4.612","4.676","4.743","4.844","5.008","5.073","5.265","5.472","5.728","6.065","6.211","6.275","",
"Gabon","GAB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.64","20.315","20.014","19.671","19.348","18.945","18.612","18.302","17.977","17.674","17.288","16.963","16.631","16.347","16.005","15.698","15.309","14.984","14.599","14.309","14.027","13.754","13.518","13.151","12.883","12.549","12.264","12.021","11.846","11.593","11.437","11.266","11.076","10.875","10.754","10.62","10.545","10.421","10.275","10.167","10.002","9.847","9.767","9.538","9.405","9.299","9.074","8.924","8.686","8.559","8.284","8.184","7.914","7.786","7.659","7.418","7.238","7.054","6.986","6.856","6.909","7.258","7.307","",
"United Kingdom","GBR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.5","12","11.9","12.2","11.3","11.6","11.8","11.2","11.9","11.9","11.8","11.5","12","11.9","11.9","11.8","12.1","11.7","11.9","12","11.7","11.7","11.8","11.7","11.4","11.9","11.7","11.3","11.4","11.5","11.2","11.3","11","11.4","10.8","11.1","10.9","10.8","10.8","10.8","10.3","10.2","10.2","10.2","9.7","9.6","9.4","9.4","9.4","9","8.9","8.7","8.9","9","8.8","9.2","9.1","9.2","9.2","9","10.1","9.7","9.1","",
"Georgia","GEO","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.684","12.506","12.09","11.745","11.62","11.134","10.931","10.923","10.691","10.515","10.521","10.333","10.247","10.128","10.13","10.049","10.127","9.959","9.988","9.874","10.044","9.817","9.783","9.903","10.067","9.918","9.998","10.267","10.157","10.369","10.499","10.634","10.975","11.012","10.73","10.569","10.652","10.814","11.062","11.125","11.188","11.482","11.409","11.463","11.633","11.445","11.587","11.876","12.318","12.194","12.347","12.418","12.691","12.783","12.576","12.531","12.411","12.603","12.963","12.88","13.976","15.166","15.197","",
"Ghana","GHA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.998","18.668","18.747","18.733","18.671","18.628","18.621","18.613","18.661","18.649","18.422","18.263","17.76","17.311","16.892","16.421","15.934","15.583","15.349","15.168","15.111","14.808","14.556","14.396","14.157","13.798","13.294","12.799","12.302","11.818","11.492","11.209","11.02","10.865","10.941","10.676","10.513","10.322","10.142","9.962","9.922","9.974","9.744","9.513","9.476","9.247","9.14","9.026","8.905","8.706","8.626","8.417","8.238","8.092","7.817","7.773","7.46","7.39","7.373","7.143","7.448","7.627","7.585","",
"Gibraltar","GIB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.564","8.693","8.676","8.875","8.43","8.225","8.694","7.972","8.257","8.453","8.194","8.004","8.204","8.041","8.511","8.041","8.341","8.015","7.917","7.907","7.407","7.597","7.779","7.301","7.04","6.887","7.001","8.128","6.799","8.713","7.359","7.54","8.654","7.034","6.859","8.639","8.096","6.659","6.659","6.363","6.637","6.96","7.541","8.063","7.387","7.145","7.874","9.186","8.15","7.51","7.678","7.123","6.327","8.041","7.395","8.606","8.032","8.182","8.191","8.283","8.685","11.546","8.511","",
"Guinea","GIN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","28.389","28.144","27.936","27.638","27.409","27.104","26.82","26.504","26.063","25.885","25.616","25.348","25.032","24.852","24.641","24.258","23.898","23.599","23.233","22.899","22.545","22.216","21.786","21.463","21.062","20.659","20.378","20.031","19.891","19.669","19.494","19.077","18.476","17.994","17.707","17.107","16.551","15.935","15.388","15.028","14.804","14.543","14.094","13.733","13.39","13.037","12.717","12.427","12.12","11.918","11.669","11.451","11.193","10.947","10.856","10.702","10.352","10.121","9.94","9.712","9.847","9.99","9.87","",
"Gambia, The","GMB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","28.943","28.5","28.097","27.604","27.143","26.629","26.139","25.594","25.135","24.661","24.168","23.722","23.222","22.821","22.353","22.1","21.761","21.56","21.542","20.907","20.555","20.99","19.826","19.489","19.148","18.565","18.115","17.558","17.061","16.608","16.102","15.541","14.983","14.408","13.712","13.163","12.751","12.607","12.254","12.024","11.841","11.69","11.57","11.237","10.847","10.56","10.132","9.856","9.432","9.171","8.941","8.501","8.174","8.073","7.916","7.74","7.454","7.396","7.323","6.999","7.373","7.543","7.137","",
"Guinea-Bissau","GNB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","27.099","27","26.707","28.586","28.103","27.523","26.882","26.202","25.612","25.159","24.897","24.559","24.311","24.037","22.154","22.7","23.193","23.584","23.726","23.532","23.165","23.059","22.93","22.796","22.679","22.469","22.155","21.83","21.36","20.996","20.568","20.167","19.479","18.951","18.704","17.914","17.572","17.991","17.779","17.408","15.956","15.553","15.07","14.661","14.077","13.87","13.092","12.55","12.15","11.52","11.035","10.579","10.155","9.819","9.549","9.223","8.898","8.642","8.401","8.206","8.574","8.716","8.597","",
"Equatorial Guinea","GNQ","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.669","23.37","23.088","22.8","22.591","22.323","22.142","21.927","21.771","34.616","34.376","27.748","21.972","21.778","24.196","27.975","35.86","23.737","23.44","23.012","18.545","18.147","17.791","17.493","17.367","17.133","16.949","16.808","16.633","16.458","16.246","16.072","15.873","15.648","15.478","15.248","15.044","14.731","14.432","14.108","13.738","13.363","12.989","12.636","12.356","12.141","11.887","11.706","11.508","11.391","11.214","10.979","10.557","10.26","9.965","9.616","9.345","9.096","8.85","8.582","9.026","9.042","8.708","",
"Greece","GRC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.3","7.6","7.9","7.9","8.2","7.9","7.9","8.3","8.4","8.2","8.4","8.4","8.6","8.7","8.5","8.9","8.9","9","8.7","8.6","9.1","8.9","8.8","9.2","8.9","9.4","9.2","9.6","9.2","9.2","9.2","9.3","9.4","9.3","9.3","9.5","9.5","9.4","9.6","9.6","9.7","9.4","9.5","9.7","9.6","9.6","9.6","9.9","9.7","9.8","9.8","10","10.6","10.2","10.4","11.2","11","11.6","11.2","11.7","12.2","13.6","13.4","",
"Grenada","GRD","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.431","10.738","10.006","9.268","8.788","8.772","8.78","8.757","8.315","8.145","7.997","7.982","7.941","7.879","7.827","7.756","7.782","8.28","8.285","8.268","8.226","8.108","8.003","9.757","7.676","7.576","7.535","7.532","7.465","7.425","7.348","7.233","7.098","6.99","6.943","6.85","6.836","6.827","6.815","6.904","7.131","7.084","7.14","7.272","7.946","7.233","7.242","7.005","6.963","6.883","7.058","7.021","7.281","7.335","7.502","7.572","7.82","7.9","7.956","8.008","8.061","8.151","7.942","",
"Greenland","GRL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","7.6","6.3","7.9","7.6","7.5","7.9","8.3","8.3","8.2","8.3","8.2","7.9","8.2","8.4","8.3","8","7.8","8","8.6","7.9","8.8","8.1","8.5","8","8.3","7.9","7.2","8.4","8.2","7.8","8","7.6","7.8","9","8.4","8","7.9","8.2","8.4","8.7","8.9","8.7","9.8","9.2","9.4","9.3","",
"Guatemala","GTM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.949","18.396","17.94","17.579","17.296","17.13","17.09","16.872","16.577","16.339","15.729","15.067","14.373","13.604","13.02","12.602","15.783","12.018","11.885","11.731","11.755","11.691","14.866","10.481","10.104","9.751","9.445","9.136","8.861","8.681","8.595","8.435","8.334","8.143","7.976","7.679","7.33","7.006","6.747","6.419","6.19","6.013","5.859","5.727","5.625","5.666","5.469","5.419","5.377","5.329","5.296","5.233","5.171","5.112","5.071","5.071","5.038","5.015","4.995","4.892","5.337","6.504","6.767","",
"Guam","GUM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","6.443","6.317","6.278","6.044","5.901","5.971","6.118","5.801","5.594","5.507","5.427","5.338","5.333","5.245","5.233","5.123","5.075","4.838","4.657","4.471","4.502","4.502","4.48","4.48","4.467","4.481","4.493","4.504","4.491","4.495","4.486","4.57","4.578","4.579","4.629","4.636","4.791","4.788","4.774","4.706","4.663","4.436","4.411","4.293","4.273","4.303","4.437","4.566","4.648","4.784","4.947","5.122","5.368","5.537","5.71","5.958","6.046","6.127","6.21","6.304","7.178","7.337","6.55","",
"Guyana","GUY","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.915","10.637","10.298","10.013","9.77","9.571","9.416","9.284","9.176","9.091","9.03","8.969","8.894","8.848","8.784","8.73","8.675","8.63","8.577","8.541","8.502","8.506","8.52","8.528","8.526","8.533","8.509","8.479","8.458","8.42","8.358","8.266","8.218","8.031","7.916","8.023","7.977","7.896","7.638","7.525","7.399","7.286","7.351","7.453","7.402","7.414","7.297","7.16","7.288","7.321","7.399","7.455","7.513","7.538","7.459","7.431","7.475","7.472","7.499","7.444","8.026","9.987","9.762","",
"High income","HIC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.42608298801763","9.28558279051569","9.49959936326003","9.4070744628314","9.12680800814161","9.2567670315375","9.18862720984082","9.18007520573955","9.42089554664486","9.48306396958166","9.39950437822124","9.30884613223048","9.26064478516643","9.34247626512867","9.21976952014907","9.25617235085179","9.27454674201448","9.09588758087835","9.17713789474459","9.11449625397955","9.3050005280928","9.13235177189874","9.0327232647806","9.20268781647526","9.18128063273888","9.23515588643461","9.04923000390016","8.97943296190991","9.07688221827926","9.05040304429213","9.11295543140019","9.12522678985731","9.15063181199951","9.55632998859915","9.62022143787676","9.58630749543895","9.44105927314876","9.32201435278508","9.26541393265042","9.41099331942071","9.34520219679765","9.31635192849069","9.41219924203734","9.47811933841747","9.19418086658658","9.32579517886006","9.07034148034262","9.04131283041179","9.0819377252906","8.95792996686517","9.02273862360018","8.97485144008164","9.0617081862924","9.0337146160517","8.990609196804","9.23893593940497","9.17944942248887","9.28953240118946","9.35222207019302","9.31168379988891","10.3955872336438","10.8155870362731","10.3070408246119","",
"Hong Kong SAR, China","HKG","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","6.427","6.1","6.3","5.9","5.3","5","5.3","5.4","5.1","5","5.1","5","5.2","5","5","4.8","5","5.1","5.1","5.2","5","4.8","4.8","5","4.7","4.6","4.7","4.8","4.9","5.1","5.2","5","5.3","5.2","5","5.1","5","4.9","5","5","5.1","5","5.1","5.5","5.4","5.7","5.5","5.7","6","5.9","6","6","6.1","6","6.2","6.3","6.4","6.3","6.4","6.5","6.8","6.9","8.7","",
"Honduras","HND","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.449","17.976","17.185","16.643","16.144","15.61","15.086","14.615","14.087","13.661","13.245","12.856","12.425","12.967","14.265","11.109","10.853","10.57","10.278","9.988","9.686","9.401","9.129","8.813","8.541","8.339","8.056","7.841","7.685","7.329","7.044","6.736","6.546","6.388","6.176","5.898","5.728","5.56","7.784","5.26","5.141","4.992","4.848","4.781","4.674","4.573","4.525","4.5","4.5","4.371","4.348","4.271","4.221","4.198","4.16","4.147","4.183","4.221","4.257","4.315","4.945","5.608","5.404","",
"Heavily indebted poor countries (HIPC)","HPC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.842808870038","23.5611724498732","23.1090508693325","22.9631736602769","22.5988100556988","22.4391595627632","22.4765121451289","21.9282818755873","21.6608233832275","21.4531461230944","21.195586168401","20.9221512663338","21.1131125266819","20.4722655051474","20.4502807238073","20.1465421582984","19.5634622671757","19.2862510648645","19.1438495987148","18.8381757611759","18.551322821088","18.3151438117655","18.1302664327401","19.1414930686799","19.2125830582098","18.8626725859465","18.1413617884041","17.4000938202245","17.5884301769608","16.6830446099847","16.5923093842207","16.6816170107514","16.5851440139975","15.9940560964879","16.7872074362934","15.2627049354547","15.1147319450169","14.8334259166009","14.818499187724","14.2484981633896","13.7081742833435","13.3567093768919","12.9912921144356","12.5769632383017","12.2138282370532","11.7936310994506","11.3116465631294","10.9164734817156","10.5431695356295","10.1313009557623","9.95173703916377","9.45983490696785","9.13096028200617","8.82862266895869","8.56368464834803","8.32772546569099","8.06187400473303","7.87010122085816","7.68385803349503","7.51201792762017","7.71848077265389","7.8862387264205","7.61690484795043","",
"Croatia","HRV","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10","9.1","10","9.1","10.1","9.3","8.8","9.5","10","10.7","10","10.1","10.8","10.2","10","10.1","9.9","9.9","10.6","10.5","10.9","11.2","11","11.8","11.6","11.1","11","11.2","11.1","11","10.9","11.7","11.3","11.1","10.6","10.9","11.1","11.5","11.5","11.5","11.2","11.2","11.4","11.8","11.2","11.656","11.341","11.798","11.8","11.8","11.8","11.9","12.1","11.8","12","12.9","12.3","13","12.9","12.7","14.1","16.2","14.8","",
"Haiti","HTI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","21.263","20.887","20.552","21.605","19.94","19.601","19.351","18.911","18.584","18.259","17.931","17.632","17.437","17.216","17.092","16.975","16.857","16.748","16.641","16.506","16.374","16.148","15.969","15.732","15.523","15.233","14.976","14.704","14.401","14.245","14.029","13.654","13.278","12.881","12.619","12.041","11.648","11.396","11.023","10.564","10.341","10.239","10.023","9.689","10.184","9.239","9.084","8.937","8.853","8.695","17.738","8.762","8.486","8.376","8.243","8.181","8.161","8.014","7.998","7.953","8.176","8.676","8.48","",
"Hungary","HUN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.2","9.6","10.8","9.9","10","10.7","10","10.7","11.2","11.3","11.6","11.9","11.4","11.8","12","12.4","12.5","12.4","13.1","12.8","13.6","13.5","13.5","13.9","13.8","13.9","13.8","13.4","13.2","13.8","14","14","14.3","14.5","14.2","14.1","13.9","13.5","13.7","14","13.3","13","13.1","13.4","13.1","13.5","13.1","13.2","13","13","13","12.9","13","12.8","12.8","13.4","13","13.5","13.4","13.3","14.5","16.1","14.2","",
"IBRD only","IBD","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.9843295537698","14.87879658512","13.3402344777754","13.1474383434093","13.4715940146809","13.1745880011297","12.6018245185388","12.2928445399482","11.8849267456588","11.7053029284219","11.4217150872305","11.1399292160844","11.1314908297011","10.7392101668404","10.6608379543983","10.4655643487091","10.3262028444091","10.0243138766447","9.6894394477745","9.53742772933264","9.49301782618585","9.35329682009658","9.2844201377648","9.2502259765847","9.1050104909434","8.93765705406071","8.74569299343431","8.58457636641392","8.45755525995663","8.28107284506334","8.25812474434005","8.16741652107597","8.10360414704132","8.12582267914711","8.03907190936723","7.97329282209701","7.86382428054497","7.74979695015521","7.6662001668119","7.64461415034181","7.60877530075788","7.5643104982613","7.52678192052633","7.50260869766631","7.47082915842289","7.42205585252326","7.43064284037991","7.42087768012197","7.42751289343943","7.37324654748419","7.35209331990807","7.28524997218559","7.2205684618788","7.15287457994577","7.09038341706192","7.05237310585616","7.02680235257367","7.00896132802538","7.03636028103152","7.05702729431575","7.66409206999603","8.68476126641779","8.26116974327149","",
"IDA & IBRD total","IBT","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.5899157942465","16.1333927293006","14.7888307669095","14.5820280384197","14.7572158195432","14.4844674620139","13.953219037666","13.6436751463939","13.2392148713919","13.0472416394957","12.8800939371483","13.0926914034216","12.4450491102796","12.0487915155853","11.9753687848952","11.8864566990728","11.6913031975484","11.2962754494704","10.9795053972787","10.8007007842772","10.7168677194694","10.563360608154","10.4835252527885","10.51278630335","10.3852707625234","10.2119277381207","9.98973790051607","9.80587418922254","9.73903150392386","9.4620733970049","9.41444668486831","9.37707618967509","9.29139728286788","9.261243249826","9.23203562394269","9.05502123201618","8.94977034654823","8.80450943266577","8.73392765776238","8.58918366614936","8.50773638085089","8.43054133656112","8.35455216299325","8.28324759111816","8.21570619895249","8.12970611418604","8.06400036307636","8.01582043325215","7.9981254865216","7.87895750914544","7.81732648380206","7.70262200042055","7.61674963082362","7.52788755102329","7.44821581234535","7.38464933092814","7.32260566900077","7.27113361373973","7.25623730135705","7.23954269209878","7.74402503472105","8.53390687165759","8.13513545565369","",
"IDA total","IDA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","22.4895489969294","22.0605341664547","21.5824612505699","21.2966829492433","20.7578987792816","20.577306987305","20.2208107584052","19.8853175472062","19.4723339653959","19.2014351049856","19.5485053481627","22.0072842713067","18.4244131641048","17.9793239742441","17.8919029383342","18.2411512490067","17.7563487815202","16.9077756538504","16.6250422985783","16.2784127833048","15.9762213391855","15.7210371351679","15.5520460423844","15.8030732922269","15.7043072394714","15.4603164316226","15.070267364334","14.7523759698862","14.8870324727315","14.1664743139584","13.9801584745758","14.1087851448343","13.8869587617864","13.6010980483603","13.7371900350721","13.0909394904826","12.9520620269789","12.6455407539023","12.5768049840305","11.9490507377415","11.6671435388928","11.4374663849428","11.1908924178951","10.9233049569743","10.7029087228896","10.4623867577115","10.1239827831856","9.92383496811219","9.80330694540806","9.45777602133909","9.25080312629921","8.97242730923136","8.80833394701427","8.64479621177672","8.50300639140493","8.35342206357107","8.17503453646782","8.01749682142709","7.87401789522876","7.7451723220142","7.96213713577166","8.12892666613102","7.80233335847154","",
"IDA blend","IDB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","22.3204147501327","21.8201461571585","21.1651296511394","20.605107227341","20.1283640709853","19.6822936767455","19.1572746205842","19.1508789208649","18.4636464150068","18.0476140934215","17.4242762250418","17.9988926836617","16.6186161324692","16.2761976812942","16.0005242328152","15.6766367325324","15.303771171415","15.0353257069337","14.803649405189","14.4102052508797","14.1740084129232","13.8831244206444","13.7724093593327","13.5882325809107","13.4426844101516","13.3695100250976","13.3433860605946","13.3100767542497","13.1853758030399","13.019237097307","12.9242387506667","12.9503129343665","12.9882287132386","12.9930687848369","13.0129857710665","13.047348451201","12.9087319063258","12.7837239627771","12.6115775919708","12.3240882388649","12.0818964320105","11.9443104986104","11.7311407423021","11.5311669146895","11.3051102013505","11.24241127674","10.8355613934286","10.6883577254808","10.5391695010826","10.3264476787728","10.1498427011295","9.96117778539492","9.85466832399534","9.68773059724495","9.60249472892704","9.48863270986803","9.39201269489177","9.25469916771855","9.13987666145669","9.0152940562231","9.19112878169977","9.36006781174243","9.01836507687084","",
"Indonesia","IDN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.024","17.641","17.18","16.824","16.31","20.958","16.791","15.015","14.604","14.112","13.677","13.273","12.844","12.465","12.094","11.771","11.45","11.131","10.871","10.573","10.264","10.061","9.757","9.495","9.256","8.937","8.706","8.591","8.507","8.31","8.111","8.007","7.786","7.636","7.596","7.505","7.541","7.458","7.431","7.39","7.383","7.329","7.248","7.223","7.995","7.336","7.323","7.314","7.41","7.386","7.406","7.456","7.494","7.457","7.43","7.46","7.529","7.579","7.496","7.539","8.964","10.065","9.59","",
