"Data Source","World Development Indicators",

"Last Updated Date","2025-03-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Ethiopia","ETH","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.7","10.2","11.9","13.5","15.2","14","18.6","20.3","22","23.7","25.5","23","29","30.8","27.2","29","42.9","44.3","44.8","48","51.1","54.2","55","",
"European Union","EUU","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","99.4761898580312","99.5050411672609","99.5386828674138","99.5539020389653","99.5756852312606","99.5911857377545","99.6186164657642","99.6461511383787","99.6822529388841","99.7287248022289","99.755097007716","99.7797948724737","99.8123115011469","99.8370233232039","99.8614202371315","99.8916120446069","99.9169961289413","99.9698678441673","99.9708530544371","99.9875238797463","99.9953530928518","99.9969197066502","100","",
"Fragile and conflict affected situations","FCS","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.4330868376339","40.9429778910338","41.4924612334799","43.2768923134386","42.5868036237734","42.6845466464356","44.1300397901622","44.9119118754016","44.6504432881769","45.6795981324411","45.9924926486261","47.8710522136076","48.8909209673482","50.5937760008476","49.9837325368256","50.0432237711859","54.1757718946072","54.5377495544254","54.5154686576955","55.4514164250793","56.3010490504136","57.8332255929662","57.9092443338508","",
"Finland","FIN","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Fiji","FJI","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.9","71.7715148925781","73.0895843505859","74.4028167724609","76.8","77.7","79.6","80","80.6","81.6","82.6","88.9","86.2","85.6","92.4","92.5","92.6","91.8","93","93.2","93.4","96","95.1","96.1","97.1","92.1","92","",
"France","FRA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Faroe Islands","FRO","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Micronesia, Fed. Sts.","FSM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46","48.4","50.1","51.8","53.5","55.2","57","58.7","60.5","62.2","64.5","66.3","67.8","69.4","71.2","73","74.8","76.5","78.3","80.1","81.9","83.6","85.3","",
"Gabon","GAB","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.6","77.2","77.8","78.5","79.2","81.6","80.5","81.3","82","82.7","89.3","88.7","89.3","86.4","87.1","87.3","88.1","86.3","89.6","90.3","91.1","91.8","93.5","",
"United Kingdom","GBR","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Georgia","GEO","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.8","99.8","99.9","100","99.9","97.9","100","100","100","100","100","100","100","100","100","100","100","100","99.9","100","100","100","100","",
"Ghana","GHA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.6","30.36940574646","32.4504508972168","34.5287704467773","36.6036949157715","42.6","40.7405395507813","43.7","44.8","46.8","48.3","50.8","41.3","55.1","56.9","60.5","61.1","64.2","64.1","56.5","70.7","78.3","74","79.3","79","80.4","83.5","85.4","86.3","85.1","",
"Gibraltar","GIB","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","99.9","99.9","99.8","99.8","99.7","99.7","99.7","99.7","99.7","100","100","99.8","99.9","99.9","99.9","100","100","100","100","100","100","100","100","",
"Guinea","GIN","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.4","15.2","16.4","17.7","18.9","20.2","20.2","22.8","24.1","25.4","26.7","28.1","29.5","26.2","32.2","33.5","34.9","33.5","35.4","45","42.2","44.7","46.8","47.7","",
"Gambia, The","GMB","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.7","18.2500495910645","19.921443939209","21.5901184082031","23.255392074585","24.9165878295898","26.572940826416","34.3","29.9","31.5","27.8","34.8","30.5","38.1","39.8","41.5","43.2","46.8","48.3","49.9","51.5","53","54.7","56.4","56.2","60.3","62.1","62.2","63.7","65.4","",
"Guinea-Bissau","GNB","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","2.6","3.9","5.2","14.5","7.9","9.3","4.7","6","13.5","14.9","16.3","17.2","20.1","22.9","26","28.4","30.9","33.4","35.8","37.4","",
"Equatorial Guinea","GNQ","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.8","64.9","64.9","64.9","64.9","65","65.1","65.1","65.2","65.4","66.1","66.1","65.7","65.9","66","66.1","66.2","66.4","66.5","66.6","66.7","66.8","67","",
"Greece","GRC","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Grenada","GRD","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.04","85.5294647216797","86","86.3","86.6","86.9","87.2","87.5","87.9","88.2","90","89","89.4","88.8","90.2","90.6","91","91.4","91.8","92.2","92.3","93","93.4","93.7","94.2","",
"Greenland","GRL","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Guatemala","GTM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.8","67.6799392700195","68.9040756225586","70.1241302490234","70.9","73.3","73.7","78.7","78.5","77.2","78.3","83.7","80.7","81.9","83.1","84.3","84","86.8","88.1","85.5","90.5","91.8","93.3","94.2","95.4","96.6","97.9","99.1","",
"Guam","GUM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.8443069458008","99.8758163452148","99.906867980957","99.937255859375","99.9650802612305","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Guyana","GUY","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.376631","70.713981628418","71.3519821166992","71.9872665405273","72.6191558837891","73.246955871582","73.8699188232422","74.6","75.1","75.7","76.2","76.8","77.5","73.4","78.5","79.1","77.6","83.3","84.2","85.1","86","86.9","88","89","90","90.9","91.6","92.3","92.9","93","",
"High income","HIC","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.8410486296657","99.8771376920096","99.8662160261871","99.8591905417559","99.862328903437","99.8673397054739","99.8645536644578","99.8764416184787","99.8907389756902","99.8857540552386","99.4497830848627","99.470550546448","99.4895535618412","99.5311394438273","99.5248856591312","99.5346229536113","99.5859896855209","99.5956975003438","99.6261145737204","99.6732669920985","99.7844905445579","99.7863392369209","99.8964560261106","99.8993806930093","99.9185819134888","99.4407646717017","99.8757771443115","99.9606280829871","99.9632829756948","99.9502644039059","99.9684987503445","99.9797671921069","99.9797265292838","",
"Hong Kong SAR, China","HKG","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Honduras","HND","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.781937","58.913112","61.100156","64.733947","66.122022","61.68112","64.794754","66.859519","67.394103","67.4","64.2","63.1","65.1","67.1","68.9","71.3","73.5","76.4","78.3","81","82.2","83.6","87.2","88.7","90","91.6","86.5","91.6","91.1","93.1","94.1","94.4","",
"Heavily indebted poor countries (HIPC)","HPC","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.8244786052089","18.6972355290942","19.4035785911305","20.8722972088871","21.919398023812","21.6656070263309","24.2970552406841","25.8477550274109","25.8037471371516","27.0246119888698","28.679431301834","29.1718396828583","31.8979660493501","32.887311045362","35.3432938741151","35.4532334232963","40.5879143859095","41.4761400082642","43.9780559155511","45.0224569328403","46.3405988685198","48.0199412207435","48.6142457774215","",
"Croatia","HRV","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","99.9","99.9","99.8","99.8","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Haiti","HTI","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.3","30.0130176544189","30.5570373535156","31.0969753265381","31.6320724487305","33.7","31.5","33.1","31.6","34.1","34.5","33.9","35.5","36.1","36.6","37.2","37.8","37.9","38.9","39.6","40.8","40.4","43.3","44.4","45.4","46.3","47.2","49.3","",
"Hungary","HUN","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","99.9","99.9","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"IBRD only","IBD","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.5514200391953","85.2605452880295","85.5983613837498","86.5581956902272","86.7184905424753","87.7333227566688","88.1680891466254","89.3242121638932","90.1665294008948","90.6731762332912","91.4540571407596","92.5084952323796","92.7692107490953","93.7821657446497","94.4240569012039","95.1770160752338","95.8366022105112","96.6042977920988","97.7500255167055","97.8774207489601","98.0574759761591","99.1095265515065","98.9687616451154","",
"IDA & IBRD total","IBT","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.965437248355","74.5883598433572","75.0793291008235","76.1346447409064","76.1444536059074","77.0597689989362","77.8552266546228","78.6119806893464","79.4533189795659","79.9501521552814","80.6491330581852","81.918909531705","82.4358028113758","83.3597492043749","83.9400935968081","84.802812689163","86.1987738636858","87.1789503061183","88.2039407170729","88.5728511945707","88.9134017004363","90.02098079632","89.9492953913668","",
"IDA total","IDA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.9469805227208","38.337782452807","36.3628571304632","37.1422639981551","38.6836576750573","40.5370390219668","40.4881193422531","41.5224299871413","43.9691700385374","44.2109151466412","45.5166817282672","46.4303387780008","47.3155875679755","49.6621141942169","51.3189495560506","52.2817303551995","53.0005784435733","54.5223994355961","58.3948760922488","60.317735441149","61.3544488257822","62.769644320149","63.937074349311","65.598211852635","66.1102001807559","",
"IDA blend","IDB","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.5141713140269","55.8015587638504","55.9747965800251","57.0375273923745","57.7015190235487","60.499996528928","59.4604838986256","60.2864381345762","61.1704829776511","62.6320620235267","63.4722488064344","63.3856567847441","64.2118111987793","68.6151592029439","68.303977487558","69.5554943374924","68.7785001653439","69.0750214788079","72.9339435546378","71.9335816766242","73.441196548076","74.164401985469","74.7147008297106","76.7309985115853","77.3201892139766","",
"Indonesia","IDN","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.9","66.6965637207031","55.43","62.8","66.86","72.39","80.3","80.94","83.73","86.3","86.3","87.6","87.9","89","84.8","90.6","91.1","92.7","93.6","94.2","94.8","96","96.5","97","97.5","97.6","98.1","98.5","98.9","97","99.2","100","",
"IDA only","IDX","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.6375652364809","26.4529628352956","27.0564882888343","29.0477350921759","30.4142266355996","30.8466442581346","31.9669759908407","35.1940111478421","34.9102559556896","36.4171006094643","37.8067630318454","38.6930368544092","39.9692261531801","42.6260654451977","43.4338222109266","44.9228294072202","47.0844034555727","50.9871453949363","54.418522695952","55.2355387764411","57.0226242376975","58.5201983099648","60.0180074994697","60.5063653924991","",
"Isle of Man","IMN","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"India","IND","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.9","49.8113098144531","51.4087753295898","53.0035209655762","54.5948638916016","56.1821327209473","60.1","60.3","62","62.3","65.4","64.4","68.8","67.9","72.3","74.1","75","76.3","79.5","79.9","83.1","85.1","88","89.6","91.8","95.7","95.9","96.5","99.6","99.2","",
"Not classified","INX","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Iran, Islamic Rep.","IRN","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.9","98.1","98.1","98.2","98.3","98.4","98.4","98.7","98.8","99.7","99.4","99.5","99.5","99.8","100","100","100","99.9","100","100","100","100","100","",
"Iraq","IRQ","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.8","96.9","97.1","97.2","97.3","97.4","97.6","98.1","97.9","98.1","98.4","98","99.3","99","99.2","99.4","99.7","99.9","99.9","100","100","100","100","",
"Iceland","ISL","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Israel","ISR","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Italy","ITA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Jamaica","JAM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.334586","77.2288665771484","78.0329208374023","78.836296081543","79.638313293457","80.4382934570313","85.706045","82.0294036865234","82.8191757202148","84.554112","84.4","87.7","86.7","86.5","87.2","88","88.7","89.4","92","91","92.2","91.1","93.1","93.9","93.3","94.9","96.6","97.4","98.2","98.9","99.7","100","100","",
"Jordan","JOR","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.8","97.8546829223633","97.9748611450195","98.0943603515625","98.2125015258789","98.3285980224609","98.4419784545898","98.9","98.6578521728516","98.7589111328125","99","99","99.5","99","99.2","99","100","98.8","100","99.4","100","99.6","99.5","99.7","99.8","99.9","100","100","99.9","99.9","99.9","99.9","100","",
"Japan","JPN","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Kazakhstan","KAZ","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.9","99.1921157836914","99.2694702148438","99.3427505493164","97","99.6","99.7","99.8","99.9","100","100","99.8","100","100","100","100","99.8","100","100","100","100","100","100","100","100","100","100","100","",
"Kenya","KEN","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.9","3.47343683242798","5.42734336853027","7.37853050231934","9.32631778717041","14.5","13.2088918685913","15.2","17","18.9","16","22.6","24.5","26.4","28.3","30.3","23","19.2","36.2","38.1","40.1","36","41.6","53.1","55.8","61.2","69.7","71.5","76.5","76","",
"Kyrgyz Republic","KGZ","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.8","99.553825378418","99.5655822753906","99.6","99.5","100","99.4","99.3","99.4","98.9","99.5","99.5","99.5","99","98.3","99.8","98.9","99.8","98.7","99.7","100","100","99.9","99.9","99.7","99.7","",
"Cambodia","KHM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.67","8.82003688812256","16.6","9.5","13.1","19.3","14.2","20.5","27.5","20.2","26.4","25.6","31.1","37.4","42.3","50.9","56.1","62.7","68.8","89.1","80.7","84","86.4","82.5","92.3","",
"Kiribati","KIR","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.6","57.3","59","60.7","62.4","69.7","68.8","67.7","69.4","64.2","63.2","74.9","76.7","78.8","83.4","90.6","92.6","85.7","87.5","89.3","91","92.8","94.4","",
"St. Kitts and Nevis","KNA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.3068161010742","91.6711730957031","92.0354309082031","92.3990020751953","92.7612075805664","93.1213836669922","93.4788360595703","93.8328857421875","94.182861328125","94.5279922485352","95.4","93.5","95.8","96","96.3","96.5","96.7","97","97.3","97.6","99.8","100","100","100","100","100","100","100","100","100","100","100","100","",
"Korea, Rep.","KOR","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.8828430175781","99.9126739501953","99.9422149658203","99.9694366455078","99.9891204833984","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Kuwait","KWT","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Latin America & Caribbean (excluding high income)","LAC","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.8774873920044","88.5479744389736","89.5397421502771","87.7370113065908","88.8342901450974","89.2929677841475","89.9560300630981","90.6211981952763","91.1244186310579","91.7455577518835","92.0972061438878","92.3193438021281","92.7438012940972","93.0919715373707","93.8141985995902","94.1103824010583","94.9290688535766","95.1034177741502","95.595265018946","95.9420718826828","96.3160209465563","96.6530045662882","96.8048219061742","97.0648999829523","97.2976358615908","97.5672245034454","97.5735934747518","97.8483423586696","98.0023036048867","98.1372854860676","98.4758275506394","",
"Lao PDR","LAO","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31","25.6057929992676","25","31.2476997375488","34.0638961791992","36.8760108947754","39.6832847595215","42.6","45.3","46.3","48","53.5","57.2","57","55","66","67.4","70.2","70","76.4","79.3","82.5","89.7","89","93.6","92.9","98.4","99.3","100","100","",
"Lebanon","LBN","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.3","99.3","99.3","99.2","99.9","99.2","99.4","97.8","99.9","99.3","99.5","99.7","99.5","99.6","99.7","99.7","99.8","99.9","99.7","100","100","100","100","",
"Liberia","LBR","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","1.3","1.9","5.3","4.1","9.3","9.8","9.4","15.2","17.7","24.2","22.8","23.1","27.6","29.8","31.8","",
"Libya","LBY","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.8","96.9","95.2","93.5","91.8","90.1","88.4","86.8","85.1","83.5","81.9","80.3","78.7","77.1","75.5","73.8","72.2","70.6","67","68.5","69.4","70.2","70","",
"St. Lucia","LCA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","89.9","87.7","88.5","89.3","90.1","90.9","91.8","92.7","93.5","94.2","95.4","95.3","97.2","98.1","99","99.8","99.9","100","100","100","100","100","",
"Latin America & Caribbean","LCN","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.7344813622263","89.343452335519","90.2410137033078","88.6212635966981","89.5762688445638","90.0309008765328","90.6482519055248","91.2576382948722","91.7360864277566","92.3325507733976","92.655446118845","92.7384088334582","93.2191410103356","93.5227442363083","94.2593346225013","94.4765421959323","95.2230808289009","95.4266624028369","95.8789842971641","96.1840084921544","96.5690828012088","96.8644840247143","97.0537843593473","97.2844558417206","97.478084382916","97.7102884901766","97.7563717142321","97.9978709207859","98.1499926647289","98.2756263192894","98.5788713134359","",
"Least developed countries: UN classification","LDC","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.2280542447191","20.9977554017227","22.9818079125835","24.5199238268639","24.9097194152985","26.2711807463561","29.1393924235058","29.352471209982","30.7412938067805","32.1444306248649","33.0164522875585","34.4991777686772","37.8232434782994","38.2306245326965","39.4878234772477","42.3127281274977","46.3458332429442","50.2044940868735","51.0874202600401","52.8787122662405","54.4736840146264","56.1055373553461","56.7048565352677","",
"Low income","LIC","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.8877973903425","16.6514746642065","17.3484472429749","19.0694734310953","19.8704433454531","19.6149162790728","22.1311285107089","23.6626540465652","23.1798870354857","24.7393888830433","26.2822459066807","26.8536405617796","29.88975528777","31.02493154871","32.3736906994259","32.3563050420321","37.5688615041151","39.2540028276042","40.5813805091217","41.9805026314344","43.3753224609455","44.9719731908847","45.1134101816937","",
"Liechtenstein","LIE","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Sri Lanka","LKA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.3","63.6","80.7","75","76.5","78.1","82.1","80","82.9","87.1","85.3","87.8","87","90.2","92.7","94.3","97.5","97.5","99.6","99.8","100","100","100","",
"Lower middle income","LMC","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.1735445351518","47.1314051885793","48.3671420774319","50.0774368599998","52.6617015784899","55.5768296709838","58.0940786473665","58.2023063073725","59.375711572565","60.3481915378409","62.7451207909311","62.5630920700068","65.2724648514991","66.0015506414421","67.9664320699151","69.8586964777366","70.6087244332592","71.7140804836988","74.6335993743015","75.1812048394254","77.1467200724079","78.3178649583009","80.6860083416177","82.7474752558161","84.6891101044613","86.9445947515281","87.646093116922","88.4153576073276","90.59021272637","90.5967778011066","",
"Low & middle income","LMY","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.7351235093266","73.401155009139","73.9333000605393","75.073105056396","75.0853847136004","76.0612492751612","76.8953652380858","77.7039867161293","78.5911840732212","78.8740146550796","79.603290250974","80.9464398247841","81.4774496874015","82.4558843702929","83.0698912018643","84.0897726807869","85.4623613181934","86.4795383753435","87.5559284637152","87.9593214410172","88.3242558528176","89.4849996139745","89.4252588465316","",
"Lesotho","LSO","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","1.3","3.4","5.4","6.8","9.6","9.7","13.9","16","17","17","22.5","20.6","26.9","27.8","31.8","35.1","33.7","47","44.6","47.5","50.4","50","",
"Late-demographic dividend","LTE","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.2513038876331","95.913498523814","96.2537074525688","96.4557227481915","96.7359835001929","97.1664597200531","97.8894700699554","97.6286750098389","97.9949263472304","97.6887829474675","98.3525092171431","98.6260125628869","98.7121945641985","98.8979831660803","99.004369512067","98.7802682273306","99.1163818697247","99.2721463558098","99.2807159130097","99.3290150630574","99.3870267538901","99.4116791707221","99.4771761425239","",
